participant_id,run_timestamp,key_black,key_white,keymap_flip,block,block_idx,trial,global_trial,difficulty_mode,delta_fixed_mean,delta_fixed_sd,delta_stair_realised,delta_stair_mean,delta_step_down_used,delta_step_up_used,vblack_prop,n_vblack,n_vwhite,auto_on,aid_accuracy_setting,stimulus,aid_label,aid_correct,aid_onset_ms,aid_onset_ms_rel,response,correct,feedback,rt_s,rt_ms
1,20260325_120141,D,J,FALSE,CALIBRATION,1,27,27,staircase,NA,NA,0.07589226968698547,0.05314285714285718,0.00522448979591836,0.02089795918367347,0.4241077303130145,1527,2073,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,1.294616461998885,1294.616461998885
1,20260325_120141,D,J,FALSE,CALIBRATION,1,28,28,staircase,NA,NA,0.06228466360884537,0.04810204081632657,0.00504081632653061,0.02016326530612245,0.5622846636088453,2024,1576,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,1.5693776110001636,1569.3776110001636
1,20260325_120141,D,J,FALSE,CALIBRATION,1,29,29,staircase,NA,NA,0.05201493855112651,0.04324489795918371,0.00485714285714285,0.01942857142857143,0.4479850614488735,1613,1987,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,3.380620992000331,3380.620992000331
1,20260325_120141,D,J,FALSE,CALIBRATION,1,30,30,staircase,NA,NA,0.04747970365858946,0.0385714285714286,0.0046734693877551,0.01869387755102041,0.45252029634141056,1629,1971,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,5.546466826001051,5546.466826001051
1,20260325_120141,D,J,FALSE,CALIBRATION,1,31,31,staircase,NA,NA,0.04799351300726379,0.03408163265306126,0.00448979591836734,0.01795918367346938,0.4520064869927362,1627,1973,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,2.2716041180010507,2271.6041180010507
1,20260325_120141,D,J,FALSE,CALIBRATION,1,32,32,staircase,NA,NA,0.02261612247592659,0.05130612244897963,0.00430612244897959,0.01722448979591837,0.5226161224759266,1881,1719,0,NA,BLACK,NA,NA,0,NA,WHITE,FALSE,INCORRECT,3.60576804899938,3605.76804899938
1,20260325_120141,D,J,FALSE,CALIBRATION,1,33,33,staircase,NA,NA,0.05975666071605876,0.04718367346938779,0.00412244897959183,0.01648979591836735,0.4402433392839412,1585,2015,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,2.8327912370004924,2832.7912370004924
1,20260325_120141,D,J,FALSE,CALIBRATION,1,34,34,staircase,NA,NA,0.0731012929561489,0.04324489795918371,0.00393877551020408,0.01575510204081633,0.5731012929561489,2063,1537,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,1.2750123410005472,1275.0123410005472
1,20260325_120141,D,J,FALSE,CALIBRATION,1,35,35,staircase,NA,NA,0.05254011034920992,0.03948979591836738,0.00375510204081632,0.0150204081632653,0.5525401103492099,1989,1611,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,4.063476543999059,4063.476543999059
1,20260325_120141,D,J,FALSE,CALIBRATION,1,36,36,staircase,NA,NA,0.04348026528958511,0.03591836734693881,0.00357142857142857,0.01428571428571428,0.5434802652895852,1957,1643,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,2.3301271250002173,2330.1271250002173
1,20260325_120141,D,J,FALSE,CALIBRATION,1,37,37,staircase,NA,NA,0.036960014511877,0.032530612244898,0.00338775510204081,0.01355102040816326,0.536960014511877,1933,1667,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,1.807859796001139,1807.859796001139
1,20260325_120141,D,J,FALSE,CALIBRATION,1,38,38,staircase,NA,NA,0.01005113607095119,0.04534693877551024,0.00320408163265306,0.01281632653061224,0.4899488639290488,1764,1836,0,NA,WHITE,NA,NA,0,NA,BLACK,FALSE,INCORRECT,3.571536483001182,3571.536483001182
1,20260325_120141,D,J,FALSE,CALIBRATION,1,39,39,staircase,NA,NA,0.05052281846840409,0.04232653061224493,0.0030204081632653,0.01208163265306122,0.4494771815315959,1618,1982,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,2.6095455489994492,2609.5455489994492
1,20260325_120141,D,J,FALSE,CALIBRATION,1,40,40,staircase,NA,NA,0.04723893869741608,0.03948979591836738,0.00283673469387755,0.0113469387755102,0.5472389386974161,1970,1630,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,3.0525944469991373,3052.5944469991373
1,20260325_120141,D,J,FALSE,CALIBRATION,1,41,41,staircase,NA,NA,0.02954991225697366,0.05010204081632656,0.00265306122448979,0.01061224489795918,0.4704500877430263,1694,1906,0,NA,WHITE,NA,NA,0,NA,BLACK,FALSE,INCORRECT,2.2990688160007267,2299.0688160007267
1,20260325_120141,D,J,FALSE,CALIBRATION,1,42,42,staircase,NA,NA,0.03818993521771759,0.04763265306122452,0.00246938775510204,0.00987755102040816,0.5381899352177176,1937,1663,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,2.7399290960001963,2739.9290960001963
1,20260325_120141,D,J,FALSE,CALIBRATION,1,43,43,staircase,NA,NA,0.03666704177138335,0.05677551020408166,0.00228571428571428,0.00914285714285714,0.5366670417713834,1932,1668,0,NA,BLACK,NA,NA,0,NA,WHITE,FALSE,INCORRECT,2.4486787910009298,2448.67879100093
1,20260325_120141,D,J,FALSE,CALIBRATION,1,44,44,staircase,NA,NA,0.06768270910334032,0.05467346938775513,0.00210204081632653,0.00840816326530612,0.4323172908966597,1556,2044,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,1.7904430930011586,1790.4430930011586
1,20260325_120141,D,J,FALSE,CALIBRATION,1,45,45,staircase,NA,NA,0.05060520794047527,0.06234693877551024,0.00191836734693877,0.0076734693877551,0.4493947920595247,1618,1982,0,NA,WHITE,NA,NA,0,NA,BLACK,FALSE,INCORRECT,3.621602780998728,3621.602780998728
1,20260325_120141,D,J,FALSE,CALIBRATION,1,46,46,staircase,NA,NA,0.04911829350903903,0.06061224489795922,0.00173469387755101,0.00693877551020407,0.5491182935090391,1977,1623,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,1.6176828589996148,1617.6828589996148
1,20260325_120141,D,J,FALSE,CALIBRATION,1,47,47,staircase,NA,NA,0.04554062028239533,0.06681632653061227,0.00155102040816326,0.00620408163265305,0.5455406202823954,1964,1636,0,NA,BLACK,NA,NA,0,NA,WHITE,FALSE,INCORRECT,1.940120974999445,1940.120974999445
1,20260325_120141,D,J,FALSE,CALIBRATION,1,48,48,staircase,NA,NA,0.06215572561393769,0.06544897959183676,0.00136734693877551,0.00546938775510204,0.5621557256139377,2024,1576,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,4.545971653000379,4545.971653000379
1,20260325_120141,D,J,FALSE,CALIBRATION,1,49,49,staircase,NA,NA,0.07477810785269433,0.06426530612244902,0.00118367346938775,0.00473469387755101,0.5747781078526943,2069,1531,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,2.4565177349995793,2456.5177349995793
1,20260325_120141,D,J,FALSE,CALIBRATION,1,50,50,staircase,NA,NA,0.0663584260604563,0.06326530612244902,0.001,0.004,0.4336415739395437,1561,2039,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,1.8398095989996364,1839.8095989996364
1,20260325_120141,D,J,FALSE,CALIBRATION,1,51,51,staircase,NA,NA,0.07296149246164782,0.06226530612244901,0.001,0.004,0.5729614924616478,2063,1537,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,2.2344360659990343,2234.4360659990343
1,20260325_120141,D,J,FALSE,CALIBRATION,1,52,52,staircase,NA,NA,0.03895574716343003,0.06126530612244901,0.001,0.004,0.5389557471634301,1940,1660,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,2.345145783001499,2345.145783001499
1,20260325_120141,D,J,FALSE,CALIBRATION,1,53,53,staircase,NA,NA,0.07128331001485443,0.06026530612244901,0.001,0.004,0.4287166899851456,1543,2057,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,2.9952916459988046,2995.2916459988046
1,20260325_120141,D,J,FALSE,CALIBRATION,1,54,54,staircase,NA,NA,0.07176745344716404,0.05926530612244901,0.001,0.004,0.42823254655283594,1542,2058,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,4.245368641999448,4245.368641999448
1,20260325_120141,D,J,FALSE,CALIBRATION,1,55,55,staircase,NA,NA,0.0625947552555106,0.05826530612244901,0.001,0.004,0.5625947552555106,2025,1575,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,4.663295601001664,4663.295601001664
1,20260325_120141,D,J,FALSE,CALIBRATION,1,56,56,staircase,NA,NA,0.06219854660536228,0.05726530612244901,0.001,0.004,0.4378014533946377,1576,2024,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,1.5910576730002504,1591.0576730002504
1,20260325_120141,D,J,FALSE,CALIBRATION,1,57,57,staircase,NA,NA,0.05428365281641786,0.05626530612244901,0.001,0.004,0.4457163471835821,1605,1995,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,2.8330712740007584,2833.0712740007584
1,20260325_120141,D,J,FALSE,CALIBRATION,1,58,58,staircase,NA,NA,0.05349051598001363,0.05526530612244901,0.001,0.004,0.5534905159800136,1993,1607,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,1.9231303370015669,1923.1303370015669
1,20260325_120141,D,J,FALSE,CALIBRATION,1,59,59,staircase,NA,NA,0.03973436629132759,0.05426530612244901,0.001,0.004,0.4602656337086724,1657,1943,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,2.870389861998774,2870.389861998774
1,20260325_120141,D,J,FALSE,CALIBRATION,1,60,60,staircase,NA,NA,0.04895147172868087,0.05326530612244901,0.001,0.004,0.45104852827131914,1624,1976,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,2.5392336289987725,2539.2336289987725
1,20260325_120141,D,J,FALSE,CALIBRATION,1,61,61,staircase,NA,NA,0.04810307883357705,0.05226530612244901,0.001,0.004,0.548103078833577,1973,1627,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,4.57754136100084,4577.54136100084
1,20260325_120141,D,J,FALSE,CALIBRATION,1,62,62,staircase,NA,NA,0.04604503542551726,0.051265306122449,0.001,0.004,0.4539549645744827,1634,1966,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,3.062035793000178,3062.035793000178
1,20260325_120141,D,J,FALSE,CALIBRATION,1,63,63,staircase,NA,NA,0.04518441999451801,0.050265306122449,0.001,0.004,0.454815580005482,1637,1963,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,1.8719838520009944,1871.9838520009944
1,20260325_120141,D,J,FALSE,CALIBRATION,1,64,64,staircase,NA,NA,0.04583017748530824,0.049265306122449,0.001,0.004,0.5458301774853083,1965,1635,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,1.5693857240003126,1569.3857240003126
1,20260325_120141,D,J,FALSE,CALIBRATION,1,65,65,staircase,NA,NA,0.05263158239685411,0.048265306122449,0.001,0.004,0.5526315823968541,1989,1611,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,1.4001926610017108,1400.1926610017108
1,20260325_120141,D,J,FALSE,CALIBRATION,1,66,66,staircase,NA,NA,0.04330903348020646,0.047265306122449,0.001,0.004,0.5433090334802064,1956,1644,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,1.864146409998284,1864.146409998284
1,20260325_120141,D,J,FALSE,CALIBRATION,1,67,67,staircase,NA,NA,0.05198840472972812,0.046265306122449,0.001,0.004,0.5519884047297281,1987,1613,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,1.9550879519993032,1955.0879519993032
1,20260325_120141,D,J,FALSE,CALIBRATION,1,68,68,staircase,NA,NA,0.04939387440762938,0.045265306122449,0.001,0.004,0.5493938744076294,1978,1622,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,1.988293716000044,1988.293716000044
1,20260325_120141,D,J,FALSE,CALIBRATION,1,69,69,staircase,NA,NA,0.04128095189348631,0.044265306122449,0.001,0.004,0.4587190481065137,1651,1949,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,1.0320098969987157,1032.0098969987157
1,20260325_120141,D,J,FALSE,CALIBRATION,1,70,70,staircase,NA,NA,0.04664179594127026,0.043265306122449,0.001,0.004,0.4533582040587298,1632,1968,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,0.8456396050005424,845.6396050005424
1,20260325_120141,D,J,FALSE,CALIBRATION,1,71,71,staircase,NA,NA,0.03460411870355071,0.042265306122449,0.001,0.004,0.46539588129644927,1675,1925,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,2.091541279000012,2091.541279000012
1,20260325_120141,D,J,FALSE,CALIBRATION,1,72,72,staircase,NA,NA,0.04034841498057024,0.041265306122449,0.001,0.004,0.45965158501942976,1655,1945,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,2.7040176049995353,2704.0176049995353
1,20260325_120141,D,J,FALSE,CALIBRATION,1,73,73,staircase,NA,NA,0.02804289824503831,0.04026530612244899,0.001,0.004,0.4719571017549617,1699,1901,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,2.3002739980001934,2300.2739980001934
1,20260325_120141,D,J,FALSE,CALIBRATION,1,74,74,staircase,NA,NA,0.04128196185907985,0.044265306122449,0.001,0.004,0.5412819618590798,1949,1651,0,NA,BLACK,NA,NA,0,NA,WHITE,FALSE,INCORRECT,2.0358691239998734,2035.8691239998736
1,20260325_120141,D,J,FALSE,CALIBRATION,1,75,75,staircase,NA,NA,0.04936152176349747,0.048265306122449,0.001,0.004,0.5493615217634975,1978,1622,0,NA,BLACK,NA,NA,0,NA,WHITE,FALSE,INCORRECT,2.955811181998797,2955.811181998797
1,20260325_120141,D,J,FALSE,CALIBRATION,1,76,76,staircase,NA,NA,0.04206864066965183,0.047265306122449,0.001,0.004,0.4579313593303482,1649,1951,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,4.111277304000396,4111.277304000396
1,20260325_120141,D,J,FALSE,CALIBRATION,1,77,77,staircase,NA,NA,0.03557888386524312,0.046265306122449,0.001,0.004,0.4644211161347569,1672,1928,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,2.848701687000357,2848.701687000357
1,20260325_120141,D,J,FALSE,CALIBRATION,1,78,78,staircase,NA,NA,0.03224977539223211,0.050265306122449,0.001,0.004,0.4677502246077679,1684,1916,0,NA,WHITE,NA,NA,0,NA,BLACK,FALSE,INCORRECT,4.314282777999324,4314.282777999324
1,20260325_120141,D,J,FALSE,CALIBRATION,1,79,79,staircase,NA,NA,0.05790531760743067,0.049265306122449,0.001,0.004,0.5579053176074307,2008,1592,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,4.275425486999666,4275.425486999666
1,20260325_120141,D,J,FALSE,CALIBRATION,1,80,80,staircase,NA,NA,0.03618349005187504,0.048265306122449,0.001,0.004,0.536183490051875,1930,1670,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,3.0406456839991733,3040.6456839991733
1,20260325_120141,D,J,FALSE,CALIBRATION,1,81,81,staircase,NA,NA,0.04270492163838838,0.05226530612244901,0.001,0.004,0.5427049216383883,1954,1646,0,NA,BLACK,NA,NA,0,NA,WHITE,FALSE,INCORRECT,5.170452029000444,5170.452029000444
1,20260325_120141,D,J,FALSE,CALIBRATION,1,82,82,staircase,NA,NA,0.05617385134469805,0.051265306122449,0.001,0.004,0.5561738513446981,2002,1598,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,6.352387094000733,6352.387094000733
1,20260325_120141,D,J,FALSE,CALIBRATION,1,83,83,staircase,NA,NA,0.05195521954527523,0.050265306122449,0.001,0.004,0.5519552195452753,1987,1613,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,3.0370187199987413,3037.0187199987413
1,20260325_120141,D,J,FALSE,CALIBRATION,1,84,84,staircase,NA,NA,0.0654786946921003,0.049265306122449,0.001,0.004,0.5654786946921003,2036,1564,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,1.5742049510008655,1574.2049510008655
1,20260325_120141,D,J,FALSE,CALIBRATION,1,85,85,staircase,NA,NA,0.05811820528780099,0.048265306122449,0.001,0.004,0.558118205287801,2009,1591,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,4.521206671999607,4521.206671999607
1,20260325_120141,D,J,FALSE,CALIBRATION,1,86,86,staircase,NA,NA,0.03238948828568746,0.05226530612244901,0.001,0.004,0.5323894882856874,1917,1683,0,NA,BLACK,NA,NA,0,NA,WHITE,FALSE,INCORRECT,3.2346809480004595,3234.6809480004595
1,20260325_120141,D,J,FALSE,CALIBRATION,1,87,87,staircase,NA,NA,0.05915774898374799,0.051265306122449,0.001,0.004,0.440842251016252,1587,2013,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,1.1649925019992224,1164.9925019992224
1,20260325_120141,D,J,FALSE,CALIBRATION,1,88,88,staircase,NA,NA,0.04560177637899126,0.050265306122449,0.001,0.004,0.45439822362100873,1636,1964,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,1.3609180170005857,1360.9180170005857
1,20260325_120141,D,J,FALSE,CALIBRATION,1,89,89,staircase,NA,NA,0.05110354684585314,0.05426530612244901,0.001,0.004,0.5511035468458532,1984,1616,0,NA,BLACK,NA,NA,0,NA,WHITE,FALSE,INCORRECT,1.7214583450004284,1721.4583450004284
1,20260325_120141,D,J,FALSE,CALIBRATION,1,90,90,staircase,NA,NA,0.02583650730466238,0.05826530612244901,0.001,0.004,0.5258365073046624,1893,1707,0,NA,BLACK,NA,NA,0,NA,WHITE,FALSE,INCORRECT,4.0557454690006125,4055.745469000613
1,20260325_120141,D,J,FALSE,CALIBRATION,1,91,91,staircase,NA,NA,0.05529125904911141,0.05726530612244901,0.001,0.004,0.4447087409508886,1601,1999,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,3.150499364999632,3150.499364999632
1,20260325_120141,D,J,FALSE,CALIBRATION,1,92,92,staircase,NA,NA,0.0558339116367523,0.05626530612244901,0.001,0.004,0.44416608836324767,1599,2001,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,2.0642992289995163,2064.2992289995163
1,20260325_120141,D,J,FALSE,CALIBRATION,1,93,93,staircase,NA,NA,0.05370509407202106,0.05526530612244901,0.001,0.004,0.5537050940720211,1993,1607,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,4.043494133000422,4043.494133000422
1,20260325_120141,D,J,FALSE,CALIBRATION,1,94,94,staircase,NA,NA,0.03900532758868443,0.05426530612244901,0.001,0.004,0.4609946724113156,1660,1940,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,3.0872412620010437,3087.2412620010437
1,20260325_120141,D,J,FALSE,CALIBRATION,1,95,95,staircase,NA,NA,0.05300475091690931,0.05326530612244901,0.001,0.004,0.4469952490830907,1609,1991,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,2.8095304050002596,2809.5304050002596
