participant_id,run_timestamp,key_black,key_white,keymap_flip,block,block_idx,trial,global_trial,difficulty_mode,delta_fixed_mean,delta_fixed_sd,delta_stair_realised,delta_stair_mean,delta_step_down_used,delta_step_up_used,vblack_prop,n_vblack,n_vwhite,auto_on,aid_accuracy_setting,stimulus,aid_label,aid_correct,aid_onset_ms,aid_onset_ms_rel,response,correct,feedback,rt_s,rt_ms
4,20260325_121644,D,J,False,CALIBRATION,1,17,17,staircase,,,0.09785652336667787,0.0912040816326531,0.007061224489795919,0.028244897959183682,0.5978565233666778,2152,1448,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6762140999999247,676.2140999999247
4,20260325_121644,D,J,False,CALIBRATION,1,18,18,staircase,,,0.10988111569449185,0.08432653061224495,0.006877551020408163,0.02751020408163266,0.3901188843055081,1404,2196,0,,WHITE,,,0,,WHITE,True,CORRECT,1.1085034000007,1108.5034000007
4,20260325_121644,D,J,False,CALIBRATION,1,19,19,staircase,,,0.0853346356623463,0.11110204081632657,0.006693877551020407,0.026775510204081636,0.4146653643376537,1493,2107,0,,WHITE,,,0,,BLACK,False,INCORRECT,1.6249866999987717,1624.9866999987717
4,20260325_121644,D,J,False,CALIBRATION,1,20,20,staircase,,,0.103571182114205,0.10459183673469392,0.006510204081632652,0.026040816326530616,0.603571182114205,2173,1427,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6588530000008177,658.8530000008177
4,20260325_121644,D,J,False,CALIBRATION,1,21,21,staircase,,,0.10518893456045517,0.09826530612244902,0.0063265306122448975,0.025306122448979597,0.3948110654395448,1421,2179,0,,WHITE,,,0,,WHITE,True,CORRECT,1.2035624999989523,1203.5624999989523
4,20260325_121644,D,J,False,CALIBRATION,1,22,22,staircase,,,0.0943664270795126,0.1228367346938776,0.006142857142857143,0.024571428571428577,0.4056335729204874,1460,2140,0,,WHITE,,,0,,BLACK,False,INCORRECT,1.5367590000005293,1536.7590000005293
4,20260325_121644,D,J,False,CALIBRATION,1,23,23,staircase,,,0.12242963782694774,0.11687755102040821,0.005959183673469388,0.023836734693877558,0.3775703621730523,1359,2241,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8665314000008948,866.5314000008948
4,20260325_121644,D,J,False,CALIBRATION,1,24,24,staircase,,,0.10202581286899312,0.11110204081632657,0.005775510204081632,0.02310204081632653,0.6020258128689931,2167,1433,0,,BLACK,,,0,,BLACK,True,CORRECT,1.007139700001062,1007.139700001062
4,20260325_121644,D,J,False,CALIBRATION,1,25,25,staircase,,,0.12698646875133002,0.1055102040816327,0.005591836734693877,0.022367346938775512,0.37301353124867,1343,2257,0,,WHITE,,,0,,WHITE,True,CORRECT,3.014083699999901,3014.083699999901
4,20260325_121644,D,J,False,CALIBRATION,1,26,26,staircase,,,0.08715059056614798,0.10010204081632658,0.005408163265306122,0.021632653061224492,0.412849409433852,1486,2114,0,,WHITE,,,0,,WHITE,True,CORRECT,2.6962939000004553,2696.2939000004553
4,20260325_121644,D,J,False,CALIBRATION,1,27,27,staircase,,,0.09114113387914526,0.09487755102040821,0.0052244897959183665,0.02089795918367347,0.5911411338791452,2128,1472,0,,BLACK,,,0,,BLACK,True,CORRECT,0.8907464000003529,890.7464000003529
4,20260325_121644,D,J,False,CALIBRATION,1,28,28,staircase,,,0.08463773988141131,0.0898367346938776,0.0050408163265306125,0.020163265306122453,0.5846377398814113,2105,1495,0,,BLACK,,,0,,BLACK,True,CORRECT,1.3579585000006773,1357.9585000006773
4,20260325_121644,D,J,False,CALIBRATION,1,29,29,staircase,,,0.09470510936367614,0.08497959183673474,0.004857142857142857,0.01942857142857143,0.40529489063632385,1459,2141,0,,WHITE,,,0,,WHITE,True,CORRECT,1.3753682000005938,1375.3682000005938
4,20260325_121644,D,J,False,CALIBRATION,1,30,30,staircase,,,0.08134148050024675,0.08030612244897964,0.004673469387755102,0.01869387755102041,0.5813414805002468,2093,1507,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6585154000003968,658.5154000003968
4,20260325_121644,D,J,False,CALIBRATION,1,31,31,staircase,,,0.08446520682304401,0.0758163265306123,0.004489795918367346,0.017959183673469388,0.41553479317695596,1496,2104,0,,WHITE,,,0,,WHITE,True,CORRECT,0.9496361000001343,949.6361000001343
4,20260325_121644,D,J,False,CALIBRATION,1,32,32,staircase,,,0.06469353931600032,0.07151020408163271,0.004306122448979591,0.01722448979591837,0.5646935393160003,2033,1567,0,,BLACK,,,0,,BLACK,True,CORRECT,1.141202400000111,1141.202400000111
4,20260325_121644,D,J,False,CALIBRATION,1,33,33,staircase,,,0.08285952019579873,0.06738775510204087,0.004122448979591836,0.01648979591836735,0.41714047980420127,1502,2098,0,,WHITE,,,0,,WHITE,True,CORRECT,2.256651800000327,2256.651800000327
4,20260325_121644,D,J,False,CALIBRATION,1,34,34,staircase,,,0.06423915063334719,0.06344897959183679,0.0039387755102040815,0.01575510204081633,0.5642391506333472,2031,1569,0,,BLACK,,,0,,BLACK,True,CORRECT,1.8016250000000582,1801.6250000000582
4,20260325_121644,D,J,False,CALIBRATION,1,35,35,staircase,,,0.06644187106728779,0.059693877551020465,0.0037551020408163258,0.015020408163265307,0.43355812893271223,1561,2039,0,,WHITE,,,0,,WHITE,True,CORRECT,1.070958000000246,1070.958000000246
4,20260325_121644,D,J,False,CALIBRATION,1,36,36,staircase,,,0.06482085745595736,0.07397959183673475,0.003571428571428571,0.014285714285714287,0.43517914254404266,1567,2033,0,,WHITE,,,0,,BLACK,False,INCORRECT,2.5674725999997463,2567.4725999997463
4,20260325_121644,D,J,False,CALIBRATION,1,37,37,staircase,,,0.06127615327626911,0.07059183673469394,0.003387755102040815,0.013551020408163264,0.4387238467237309,1579,2021,0,,WHITE,,,0,,WHITE,True,CORRECT,0.9205187999996269,920.5187999996269
4,20260325_121644,D,J,False,CALIBRATION,1,38,38,staircase,,,0.06019784403423528,0.06738775510204087,0.003204081632653061,0.012816326530612248,0.4398021559657647,1583,2017,0,,WHITE,,,0,,WHITE,True,CORRECT,1.2072640999995201,1207.26409999952
4,20260325_121644,D,J,False,CALIBRATION,1,39,39,staircase,,,0.07523179187433209,0.06436734693877556,0.0030204081632653054,0.012081632653061225,0.4247682081256679,1529,2071,0,,WHITE,,,0,,WHITE,True,CORRECT,1.2519257000003563,1251.9257000003563
4,20260325_121644,D,J,False,CALIBRATION,1,40,40,staircase,,,0.0631686151431814,0.06153061224489801,0.0028367346938775505,0.011346938775510204,0.4368313848568186,1573,2027,0,,WHITE,,,0,,WHITE,True,CORRECT,0.948486999999659,948.486999999659
4,20260325_121644,D,J,False,CALIBRATION,1,41,41,staircase,,,0.048882355895365076,0.05887755102040822,0.0026530612244897948,0.01061224489795918,0.548882355895365,1976,1624,0,,BLACK,,,0,,BLACK,True,CORRECT,1.7963440000003175,1796.3440000003175
4,20260325_121644,D,J,False,CALIBRATION,1,42,42,staircase,,,0.04146501168750888,0.05640816326530618,0.00246938775510204,0.009877551020408161,0.5414650116875088,1949,1651,0,,BLACK,,,0,,BLACK,True,CORRECT,1.995565200000783,1995.565200000783
4,20260325_121644,D,J,False,CALIBRATION,1,43,43,staircase,,,0.04178335017408124,0.06555102040816332,0.002285714285714285,0.009142857142857142,0.5417833501740812,1950,1650,0,,BLACK,,,0,,WHITE,False,INCORRECT,2.0956002000002627,2095.6002000002627
4,20260325_121644,D,J,False,CALIBRATION,1,44,44,staircase,,,0.07193308157571968,0.06344897959183679,0.00210204081632653,0.008408163265306122,0.42806691842428035,1541,2059,0,,WHITE,,,0,,WHITE,True,CORRECT,0.9298780999997689,929.8780999997689
4,20260325_121644,D,J,False,CALIBRATION,1,45,45,staircase,,,0.058520396956872237,0.06153061224489802,0.0019183673469387753,0.007673469387755103,0.5585203969568723,2011,1589,0,,BLACK,,,0,,BLACK,True,CORRECT,1.8805448000002798,1880.5448000002798
4,20260325_121644,D,J,False,CALIBRATION,1,46,46,staircase,,,0.062067829440032585,0.059795918367347,0.0017346938775510187,0.006938775510204076,0.5620678294400325,2023,1577,0,,BLACK,,,0,,BLACK,True,CORRECT,1.7863720000004832,1786.3720000004832
4,20260325_121644,D,J,False,CALIBRATION,1,47,47,staircase,,,0.07203474535550525,0.058244897959183736,0.0015510204081632638,0.006204081632653057,0.5720347453555052,2059,1541,0,,BLACK,,,0,,BLACK,True,CORRECT,0.7508277000015369,750.8277000015369
4,20260325_121644,D,J,False,CALIBRATION,1,48,48,staircase,,,0.06619269541653909,0.05687755102040823,0.0013673469387755106,0.005469387755102043,0.566192695416539,2038,1562,0,,BLACK,,,0,,BLACK,True,CORRECT,1.5869261999996525,1586.9261999996525
4,20260325_121644,D,J,False,CALIBRATION,1,49,49,staircase,,,0.044525015643703474,0.061612244897959245,0.001183673469387754,0.004734693877551017,0.4554749843562965,1640,1960,0,,WHITE,,,0,,BLACK,False,INCORRECT,0.7885762999994768,788.5762999994768
4,20260325_121644,D,J,False,CALIBRATION,1,50,50,staircase,,,0.07994446942299673,0.060612244897959244,0.001,0.004000000000000001,0.4200555305770033,1512,2088,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7960732999999891,796.0732999999891
4,20260325_121644,D,J,False,CALIBRATION,1,51,51,staircase,,,0.046445291818622454,0.05961224489795924,0.001,0.004000000000000001,0.45355470818137755,1633,1967,0,,WHITE,,,0,,WHITE,True,CORRECT,1.9822636999997485,1982.2636999997485
4,20260325_121644,D,J,False,CALIBRATION,1,52,52,staircase,,,0.0819169709770555,0.05861224489795924,0.001,0.004000000000000001,0.5819169709770555,2095,1505,0,,BLACK,,,0,,BLACK,True,CORRECT,1.3339997999992192,1333.9997999992192
4,20260325_121644,D,J,False,CALIBRATION,1,53,53,staircase,,,0.051936237529559816,0.05761224489795924,0.001,0.004000000000000001,0.44806376247044016,1613,1987,0,,WHITE,,,0,,WHITE,True,CORRECT,0.5923471999994945,592.3471999994945
4,20260325_121644,D,J,False,CALIBRATION,1,54,54,staircase,,,0.043524988736083126,0.05661224489795924,0.001,0.004000000000000001,0.4564750112639169,1643,1957,0,,WHITE,,,0,,WHITE,True,CORRECT,4.367208300000129,4367.208300000129
4,20260325_121644,D,J,False,CALIBRATION,1,55,55,staircase,,,0.05581370374344765,0.05561224489795924,0.001,0.004000000000000001,0.44418629625655237,1599,2001,0,,WHITE,,,0,,WHITE,True,CORRECT,1.0936008999997284,1093.6008999997284
4,20260325_121644,D,J,False,CALIBRATION,1,56,56,staircase,,,0.060347240290603385,0.05461224489795924,0.001,0.004000000000000001,0.4396527597093966,1583,2017,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8432071999995969,843.2071999995969
4,20260325_121644,D,J,False,CALIBRATION,1,57,57,staircase,,,0.059751172766864924,0.05361224489795924,0.001,0.004000000000000001,0.5597511727668649,2015,1585,0,,BLACK,,,0,,BLACK,True,CORRECT,1.8463267000006454,1846.3267000006454
4,20260325_121644,D,J,False,CALIBRATION,1,58,58,staircase,,,0.056693866407786946,0.05261224489795924,0.001,0.004000000000000001,0.556693866407787,2004,1596,0,,BLACK,,,0,,BLACK,True,CORRECT,3.1965784999993048,3196.5784999993048
4,20260325_121644,D,J,False,CALIBRATION,1,59,59,staircase,,,0.05687890840452077,0.051612244897959236,0.001,0.004000000000000001,0.44312109159547924,1595,2005,0,,WHITE,,,0,,WHITE,True,CORRECT,1.2519140999993397,1251.9140999993397
4,20260325_121644,D,J,False,CALIBRATION,1,60,60,staircase,,,0.04945089639481583,0.05561224489795924,0.001,0.004000000000000001,0.5494508963948158,1978,1622,0,,BLACK,,,0,,WHITE,False,INCORRECT,0.7174130000003061,717.413000000306
4,20260325_121644,D,J,False,CALIBRATION,1,61,61,staircase,,,0.04015158385327984,0.05961224489795924,0.001,0.004000000000000001,0.5401515838532799,1945,1655,0,,BLACK,,,0,,WHITE,False,INCORRECT,0.8299681999997119,829.9681999997119
4,20260325_121644,D,J,False,CALIBRATION,1,62,62,staircase,,,0.05713651602946161,0.05861224489795924,0.001,0.004000000000000001,0.5571365160294616,2006,1594,0,,BLACK,,,0,,BLACK,True,CORRECT,0.9004258999993908,900.4258999993908
4,20260325_121644,D,J,False,CALIBRATION,1,63,63,staircase,,,0.08194179731427695,0.05761224489795924,0.001,0.004000000000000001,0.418058202685723,1505,2095,0,,WHITE,,,0,,WHITE,True,CORRECT,1.1692579000009573,1169.2579000009573
4,20260325_121644,D,J,False,CALIBRATION,1,64,64,staircase,,,0.06422781866596686,0.05661224489795924,0.001,0.004000000000000001,0.5642278186659668,2031,1569,0,,BLACK,,,0,,BLACK,True,CORRECT,0.9668022000005294,966.8022000005294
4,20260325_121644,D,J,False,CALIBRATION,1,65,65,staircase,,,0.05990827030141123,0.05561224489795924,0.001,0.004000000000000001,0.5599082703014112,2016,1584,0,,BLACK,,,0,,BLACK,True,CORRECT,1.71218349999981,1712.18349999981
4,20260325_121644,D,J,False,CALIBRATION,1,66,66,staircase,,,0.06235094063115894,0.05461224489795924,0.001,0.004000000000000001,0.4376490593688411,1576,2024,0,,WHITE,,,0,,WHITE,True,CORRECT,0.815045100000134,815.045100000134
4,20260325_121644,D,J,False,CALIBRATION,1,67,67,staircase,,,0.05048496127977894,0.05361224489795924,0.001,0.004000000000000001,0.550484961279779,1982,1618,0,,BLACK,,,0,,BLACK,True,CORRECT,2.365013700000418,2365.013700000418
4,20260325_121644,D,J,False,CALIBRATION,1,68,68,staircase,,,0.04960025203103048,0.05761224489795924,0.001,0.004000000000000001,0.5496002520310305,1979,1621,0,,BLACK,,,0,,WHITE,False,INCORRECT,1.3467550999994273,1346.7550999994273
4,20260325_121644,D,J,False,CALIBRATION,1,69,69,staircase,,,0.06283547044118322,0.05661224489795924,0.001,0.004000000000000001,0.4371645295588168,1574,2026,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8357176000008621,835.7176000008621
4,20260325_121644,D,J,False,CALIBRATION,1,70,70,staircase,,,0.06384183271986883,0.060612244897959244,0.001,0.004000000000000001,0.5638418327198689,2030,1570,0,,BLACK,,,0,,WHITE,False,INCORRECT,0.7699737000002642,769.9737000002642
4,20260325_121644,D,J,False,CALIBRATION,1,71,71,staircase,,,0.05723787037837072,0.05961224489795924,0.001,0.004000000000000001,0.5572378703783707,2006,1594,0,,BLACK,,,0,,BLACK,True,CORRECT,0.7089141999986168,708.9141999986168
4,20260325_121644,D,J,False,CALIBRATION,1,72,72,staircase,,,0.0554912432903928,0.05861224489795924,0.001,0.004000000000000001,0.5554912432903928,2000,1600,0,,BLACK,,,0,,BLACK,True,CORRECT,1.3103929000008065,1310.3929000008065
4,20260325_121644,D,J,False,CALIBRATION,1,73,73,staircase,,,0.06588711314468136,0.05761224489795924,0.001,0.004000000000000001,0.5658871131446813,2037,1563,0,,BLACK,,,0,,BLACK,True,CORRECT,1.2008186000002752,1200.8186000002752
4,20260325_121644,D,J,False,CALIBRATION,1,74,74,staircase,,,0.051679391812027554,0.05661224489795924,0.001,0.004000000000000001,0.5516793918120275,1986,1614,0,,BLACK,,,0,,BLACK,True,CORRECT,0.8981710000007297,898.1710000007297
4,20260325_121644,D,J,False,CALIBRATION,1,75,75,staircase,,,0.058861105218650144,0.05561224489795924,0.001,0.004000000000000001,0.5588611052186502,2012,1588,0,,BLACK,,,0,,BLACK,True,CORRECT,1.293791100000817,1293.791100000817
4,20260325_121644,D,J,False,CALIBRATION,1,76,76,staircase,,,0.05828024632770894,0.05461224489795924,0.001,0.004000000000000001,0.44171975367229105,1590,2010,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8889811999997619,888.9811999997619
4,20260325_121644,D,J,False,CALIBRATION,1,77,77,staircase,,,0.061580098263701595,0.05861224489795924,0.001,0.004000000000000001,0.4384199017362984,1578,2022,0,,WHITE,,,0,,BLACK,False,INCORRECT,1.792127699998673,1792.127699998673
4,20260325_121644,D,J,False,CALIBRATION,1,78,78,staircase,,,0.06823422982280546,0.05761224489795924,0.001,0.004000000000000001,0.43176577017719453,1554,2046,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6540143999991415,654.0143999991415
4,20260325_121644,D,J,False,CALIBRATION,1,79,79,staircase,,,0.06378492857940818,0.05661224489795924,0.001,0.004000000000000001,0.4362150714205918,1570,2030,0,,WHITE,,,0,,WHITE,True,CORRECT,0.9483522999998968,948.3522999998968
4,20260325_121644,D,J,False,CALIBRATION,1,80,80,staircase,,,0.05513159307002905,0.05561224489795924,0.001,0.004000000000000001,0.555131593070029,1998,1602,0,,BLACK,,,0,,BLACK,True,CORRECT,4.500218700000914,4500.218700000914
4,20260325_121644,D,J,False,CALIBRATION,1,81,81,staircase,,,0.05087256587717118,0.05461224489795924,0.001,0.004000000000000001,0.44912743412282885,1617,1983,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8022178999999596,802.2178999999596
4,20260325_121644,D,J,False,CALIBRATION,1,82,82,staircase,,,0.05250765997559776,0.05361224489795924,0.001,0.004000000000000001,0.5525076599755978,1989,1611,0,,BLACK,,,0,,BLACK,True,CORRECT,0.8257200000007288,825.7200000007288
4,20260325_121644,D,J,False,CALIBRATION,1,83,83,staircase,,,0.07234540841316629,0.05261224489795924,0.001,0.004000000000000001,0.4276545915868337,1540,2060,0,,WHITE,,,0,,WHITE,True,CORRECT,0.5876396999992721,587.6396999992721
4,20260325_121644,D,J,False,CALIBRATION,1,84,84,staircase,,,0.059375266768171626,0.051612244897959236,0.001,0.004000000000000001,0.5593752667681716,2014,1586,0,,BLACK,,,0,,BLACK,True,CORRECT,1.2200732000001153,1220.0732000001153
4,20260325_121644,D,J,False,CALIBRATION,1,85,85,staircase,,,0.051716899654655646,0.05561224489795924,0.001,0.004000000000000001,0.44828310034534435,1614,1986,0,,WHITE,,,0,,BLACK,False,INCORRECT,2.5504519999994955,2550.4519999994955
4,20260325_121644,D,J,False,CALIBRATION,1,86,86,staircase,,,0.0598525650052026,0.05461224489795924,0.001,0.004000000000000001,0.4401474349947974,1585,2015,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7690528000002814,769.0528000002814
4,20260325_121644,D,J,False,CALIBRATION,1,87,87,staircase,,,0.06745598109203152,0.05361224489795924,0.001,0.004000000000000001,0.5674559810920315,2043,1557,0,,BLACK,,,0,,BLACK,True,CORRECT,1.1221244999996998,1122.1244999996998
4,20260325_121644,D,J,False,CALIBRATION,1,88,88,staircase,,,0.06371795784927375,0.05261224489795924,0.001,0.004000000000000001,0.5637179578492737,2029,1571,0,,BLACK,,,0,,BLACK,True,CORRECT,0.8955244999997376,895.5244999997376
4,20260325_121644,D,J,False,CALIBRATION,1,89,89,staircase,,,0.06069399463687781,0.051612244897959236,0.001,0.004000000000000001,0.5606939946368779,2018,1582,0,,BLACK,,,0,,BLACK,True,CORRECT,1.073573400000896,1073.573400000896
4,20260325_121644,D,J,False,CALIBRATION,1,90,90,staircase,,,0.047583040034361083,0.050612244897959235,0.001,0.004000000000000001,0.5475830400343611,1971,1629,0,,BLACK,,,0,,BLACK,True,CORRECT,0.8795484000002034,879.5484000002034
4,20260325_121644,D,J,False,CALIBRATION,1,91,91,staircase,,,0.04804028944008735,0.049612244897959235,0.001,0.004000000000000001,0.45195971055991263,1627,1973,0,,WHITE,,,0,,WHITE,True,CORRECT,1.3682623999993666,1368.2623999993666
4,20260325_121644,D,J,False,CALIBRATION,1,92,92,staircase,,,0.05174139976415628,0.048612244897959234,0.001,0.004000000000000001,0.44825860023584374,1614,1986,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8657471000005899,865.7471000005899
4,20260325_121644,D,J,False,CALIBRATION,1,93,93,staircase,,,0.062482827837752275,0.04761224489795923,0.001,0.004000000000000001,0.4375171721622477,1575,2025,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6135303999999451,613.5303999999451
4,20260325_121644,D,J,False,CALIBRATION,1,94,94,staircase,,,0.050700828361733216,0.04661224489795923,0.001,0.004000000000000001,0.5507008283617332,1983,1617,0,,BLACK,,,0,,BLACK,True,CORRECT,1.3139847999991616,1313.9847999991616
4,20260325_121644,D,J,False,CALIBRATION,1,95,95,staircase,,,0.05296918502504966,0.050612244897959235,0.001,0.004000000000000001,0.5529691850250497,1991,1609,0,,BLACK,,,0,,WHITE,False,INCORRECT,2.0037529000001086,2003.7529000001086
4,20260325_121644,D,J,False,CALIBRATION,1,96,96,staircase,,,0.050041052324529704,0.049612244897959235,0.001,0.004000000000000001,0.5500410523245297,1980,1620,0,,BLACK,,,0,,BLACK,True,CORRECT,0.641498999999385,641.498999999385
4,20260325_121644,D,J,False,CALIBRATION,1,97,97,staircase,,,0.056889251109247,0.05361224489795924,0.001,0.004000000000000001,0.44311074889075297,1595,2005,0,,WHITE,,,0,,BLACK,False,INCORRECT,1.8604372999998304,1860.4372999998304
4,20260325_121644,D,J,False,CALIBRATION,1,98,98,staircase,,,0.046704742924147294,0.05761224489795924,0.001,0.004000000000000001,0.5467047429241473,1968,1632,0,,BLACK,,,0,,WHITE,False,INCORRECT,1.0026461999987077,1002.6461999987077
4,20260325_121644,D,J,False,CALIBRATION,1,99,99,staircase,,,0.05420490291039764,0.061612244897959245,0.001,0.004000000000000001,0.44579509708960235,1605,1995,0,,WHITE,,,0,,BLACK,False,INCORRECT,1.611365200000364,1611.365200000364
4,20260325_121644,D,J,False,CALIBRATION,1,100,100,staircase,,,0.05937086588478358,0.060612244897959244,0.001,0.004000000000000001,0.5593708658847836,2014,1586,0,,BLACK,,,0,,BLACK,True,CORRECT,1.1216984000002412,1121.6984000002412
4,20260325_121644,D,J,False,CALIBRATION,1,101,101,staircase,,,0.06948893695565127,0.05961224489795924,0.001,0.004000000000000001,0.4305110630443487,1550,2050,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8614237999991019,861.4237999991019
4,20260325_121644,D,J,False,CALIBRATION,1,102,102,staircase,,,0.06110365230945531,0.05861224489795924,0.001,0.004000000000000001,0.5611036523094554,2020,1580,0,,BLACK,,,0,,BLACK,True,CORRECT,2.599479999998948,2599.479999998948
4,20260325_121644,D,J,False,CALIBRATION,1,103,103,staircase,,,0.05507855965488335,0.06261224489795925,0.001,0.004000000000000001,0.44492144034511666,1602,1998,0,,WHITE,,,0,,BLACK,False,INCORRECT,4.2270016000002215,4227.0016000002215
4,20260325_121644,D,J,False,CALIBRATION,1,104,104,staircase,,,0.06385934481297881,0.061612244897959245,0.001,0.004000000000000001,0.43614065518702116,1570,2030,0,,WHITE,,,0,,WHITE,True,CORRECT,1.077113700001064,1077.113700001064
4,20260325_121644,D,J,False,CALIBRATION,1,105,105,staircase,,,0.0691751888248235,0.060612244897959244,0.001,0.004000000000000001,0.4308248111751765,1551,2049,0,,WHITE,,,0,,WHITE,True,CORRECT,3.3900137999989965,3390.0137999989965
4,20260325_121644,D,J,False,CALIBRATION,1,106,106,staircase,,,0.06037710550051281,0.05961224489795924,0.001,0.004000000000000001,0.4396228944994872,1583,2017,0,,WHITE,,,0,,WHITE,True,CORRECT,1.8744862000003195,1874.4862000003195
4,20260325_121644,D,J,False,CALIBRATION,1,107,107,staircase,,,0.08209998719884179,0.05861224489795924,0.001,0.004000000000000001,0.5820999871988418,2096,1504,0,,BLACK,,,0,,BLACK,True,CORRECT,0.8837257999985013,883.7257999985013
