participant_id,run_timestamp,key_black,key_white,keymap_flip,block,block_idx,trial,global_trial,difficulty_mode,delta_fixed_mean,delta_fixed_sd,delta_stair_realised,delta_stair_mean,delta_step_down_used,delta_step_up_used,vblack_prop,n_vblack,n_vwhite,auto_on,aid_accuracy_setting,stimulus,aid_label,aid_correct,aid_onset_ms,aid_onset_ms_rel,response,correct,feedback,rt_s,rt_ms
3,20260325_121052,D,J,False,CALIBRATION,1,15,15,staircase,,,0.08681774827574093,0.06928571428571431,0.0074285714285714285,0.02971428571428572,0.586817748275741,2113,1487,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6319215000003169,631.9215000003169
3,20260325_121052,D,J,False,CALIBRATION,1,16,16,staircase,,,0.0738600107191829,0.062040816326530634,0.007244897959183674,0.0289795918367347,0.5738600107191829,2066,1534,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6544409000016458,654.4409000016458
3,20260325_121052,D,J,False,CALIBRATION,1,17,17,staircase,,,0.054610549243345505,0.05497959183673472,0.007061224489795919,0.028244897959183682,0.5546105492433455,1997,1603,0,,BLACK,,,0,,BLACK,True,CORRECT,2.0791372999992745,2079.1372999992745
3,20260325_121052,D,J,False,CALIBRATION,1,18,18,staircase,,,0.057256116355452094,0.048102040816326554,0.006877551020408163,0.02751020408163266,0.5572561163554521,2006,1594,0,,BLACK,,,0,,BLACK,True,CORRECT,0.7127949000005174,712.7949000005174
3,20260325_121052,D,J,False,CALIBRATION,1,19,19,staircase,,,0.05224404560549398,0.04140816326530615,0.006693877551020407,0.026775510204081636,0.447755954394506,1612,1988,0,,WHITE,,,0,,WHITE,True,CORRECT,1.1134531000006973,1113.4531000006973
3,20260325_121052,D,J,False,CALIBRATION,1,20,20,staircase,,,0.042999167849154585,0.0348979591836735,0.006510204081632652,0.026040816326530616,0.5429991678491546,1955,1645,0,,BLACK,,,0,,BLACK,True,CORRECT,2.626729899999191,2626.729899999191
3,20260325_121052,D,J,False,CALIBRATION,1,21,21,staircase,,,0.03829756021273988,0.028571428571428602,0.0063265306122448975,0.025306122448979597,0.4617024397872601,1662,1938,0,,WHITE,,,0,,WHITE,True,CORRECT,1.5059700999991037,1505.9700999991037
3,20260325_121052,D,J,False,CALIBRATION,1,22,22,staircase,,,0.034009000144084096,0.022428571428571457,0.006142857142857143,0.024571428571428577,0.5340090001440841,1922,1678,0,,BLACK,,,0,,BLACK,True,CORRECT,4.478981799999019,4478.981799999019
3,20260325_121052,D,J,False,CALIBRATION,1,23,23,staircase,,,0.023184703129616853,0.01646938775510207,0.005959183673469388,0.023836734693877558,0.47681529687038315,1717,1883,0,,WHITE,,,0,,WHITE,True,CORRECT,1.380518600000869,1380.518600000869
3,20260325_121052,D,J,False,CALIBRATION,1,24,24,staircase,,,0.023200951649345925,0.039571428571428605,0.005775510204081632,0.02310204081632653,0.5232009516493459,1884,1716,0,,BLACK,,,0,,WHITE,False,INCORRECT,2.0721589000004315,2072.1589000004315
3,20260325_121052,D,J,False,CALIBRATION,1,25,25,staircase,,,0.02525324100951977,0.03397959183673473,0.005591836734693877,0.022367346938775512,0.5252532410095198,1891,1709,0,,BLACK,,,0,,BLACK,True,CORRECT,2.3501550999990286,2350.1550999990286
3,20260325_121052,D,J,False,CALIBRATION,1,26,26,staircase,,,0.03189535157106723,0.028571428571428605,0.005408163265306122,0.021632653061224492,0.4681046484289328,1685,1915,0,,WHITE,,,0,,WHITE,True,CORRECT,1.5420257999994647,1542.0257999994647
3,20260325_121052,D,J,False,CALIBRATION,1,27,27,staircase,,,0.02595745280356182,0.049469387755102075,0.0052244897959183665,0.02089795918367347,0.4740425471964382,1707,1893,0,,WHITE,,,0,,BLACK,False,INCORRECT,3.1733440999996674,3173.3440999996674
3,20260325_121052,D,J,False,CALIBRATION,1,28,28,staircase,,,0.03423595196237582,0.04442857142857146,0.0050408163265306125,0.020163265306122453,0.46576404803762417,1677,1923,0,,WHITE,,,0,,WHITE,True,CORRECT,1.519841200000883,1519.841200000883
3,20260325_121052,D,J,False,CALIBRATION,1,29,29,staircase,,,0.04171849495347355,0.039571428571428605,0.004857142857142857,0.01942857142857143,0.4582815050465264,1650,1950,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8255681000009645,825.5681000009645
3,20260325_121052,D,J,False,CALIBRATION,1,30,30,staircase,,,0.03841514634688591,0.0348979591836735,0.004673469387755102,0.01869387755102041,0.5384151463468859,1938,1662,0,,BLACK,,,0,,BLACK,True,CORRECT,0.8134331999990536,813.4331999990536
3,20260325_121052,D,J,False,CALIBRATION,1,31,31,staircase,,,0.02714203876243674,0.030408163265306154,0.004489795918367346,0.017959183673469388,0.5271420387624367,1898,1702,0,,BLACK,,,0,,BLACK,True,CORRECT,0.7266239000000496,726.6239000000496
3,20260325_121052,D,J,False,CALIBRATION,1,32,32,staircase,,,0.014356700078158986,0.04763265306122452,0.004306122448979591,0.01722448979591837,0.485643299921841,1748,1852,0,,WHITE,,,0,,BLACK,False,INCORRECT,1.8859813999988546,1885.9813999988546
3,20260325_121052,D,J,False,CALIBRATION,1,33,33,staircase,,,0.05976164027510779,0.043510204081632683,0.004122448979591836,0.01648979591836735,0.4402383597248922,1585,2015,0,,WHITE,,,0,,WHITE,True,CORRECT,1.40061390000119,1400.61390000119
3,20260325_121052,D,J,False,CALIBRATION,1,34,34,staircase,,,0.04931889228690776,0.039571428571428605,0.0039387755102040815,0.01575510204081633,0.5493188922869078,1978,1622,0,,BLACK,,,0,,BLACK,True,CORRECT,1.0966262999991159,1096.6262999991159
3,20260325_121052,D,J,False,CALIBRATION,1,35,35,staircase,,,0.04374605921610166,0.03581632653061228,0.0037551020408163258,0.015020408163265307,0.45625394078389836,1643,1957,0,,WHITE,,,0,,WHITE,True,CORRECT,1.0198084000003291,1019.8084000003291
3,20260325_121052,D,J,False,CALIBRATION,1,36,36,staircase,,,0.04945541858229543,0.032244897959183706,0.003571428571428571,0.014285714285714287,0.5494554185822954,1978,1622,0,,BLACK,,,0,,BLACK,True,CORRECT,0.8062702000006539,806.2702000006539
3,20260325_121052,D,J,False,CALIBRATION,1,37,37,staircase,,,0.051022338932428524,0.02885714285714289,0.003387755102040815,0.013551020408163264,0.5510223389324285,1984,1616,0,,BLACK,,,0,,BLACK,True,CORRECT,0.7693687999999383,769.3687999999383
3,20260325_121052,D,J,False,CALIBRATION,1,38,38,staircase,,,0.04004276731449103,0.025653061224489827,0.003204081632653061,0.012816326530612248,0.5400427673144911,1944,1656,0,,BLACK,,,0,,BLACK,True,CORRECT,2.7126805999996577,2712.6805999996577
3,20260325_121052,D,J,False,CALIBRATION,1,39,39,staircase,,,0.05023344668857636,0.03773469387755105,0.0030204081632653054,0.012081632653061225,0.4497665533114236,1619,1981,0,,WHITE,,,0,,BLACK,False,INCORRECT,1.8946305999998003,1894.6305999998003
3,20260325_121052,D,J,False,CALIBRATION,1,40,40,staircase,,,0.032792131476630446,0.0348979591836735,0.0028367346938775505,0.011346938775510204,0.5327921314766304,1918,1682,0,,BLACK,,,0,,BLACK,True,CORRECT,1.1770448999996006,1177.0448999996006
3,20260325_121052,D,J,False,CALIBRATION,1,41,41,staircase,,,0.026730216580023607,0.032244897959183706,0.0026530612244897948,0.01061224489795918,0.4732697834199764,1704,1896,0,,WHITE,,,0,,WHITE,True,CORRECT,1.3974415000011504,1397.4415000011504
3,20260325_121052,D,J,False,CALIBRATION,1,42,42,staircase,,,0.024035611272463814,0.029775510204081666,0.00246938775510204,0.009877551020408161,0.5240356112724638,1887,1713,0,,BLACK,,,0,,BLACK,True,CORRECT,0.8776149000004807,877.6149000004807
3,20260325_121052,D,J,False,CALIBRATION,1,43,43,staircase,,,0.02892063625035508,0.02748979591836738,0.002285714285714285,0.009142857142857142,0.47107936374964493,1696,1904,0,,WHITE,,,0,,WHITE,True,CORRECT,1.3446794999999838,1344.6794999999838
3,20260325_121052,D,J,False,CALIBRATION,1,44,44,staircase,,,0.023818586551460956,0.02538775510204085,0.00210204081632653,0.008408163265306122,0.523818586551461,1886,1714,0,,BLACK,,,0,,BLACK,True,CORRECT,1.7362982999984524,1736.2982999984524
3,20260325_121052,D,J,False,CALIBRATION,1,45,45,staircase,,,0.027629415066588527,0.023469387755102072,0.0019183673469387753,0.007673469387755103,0.5276294150665886,1899,1701,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6302085000006628,630.2085000006628
3,20260325_121052,D,J,False,CALIBRATION,1,46,46,staircase,,,0.024192244352671574,0.021734693877551052,0.0017346938775510187,0.006938775510204076,0.5241922443526715,1887,1713,0,,BLACK,,,0,,BLACK,True,CORRECT,1.116832699999577,1116.832699999577
3,20260325_121052,D,J,False,CALIBRATION,1,47,47,staircase,,,0.01575769024105228,0.020183673469387788,0.0015510204081632638,0.006204081632653057,0.5157576902410523,1857,1743,0,,BLACK,,,0,,BLACK,True,CORRECT,1.5877704000013182,1587.7704000013182
3,20260325_121052,D,J,False,CALIBRATION,1,48,48,staircase,,,0.01641042621181503,0.02565306122448983,0.0013673469387755106,0.005469387755102043,0.48358957378818496,1741,1859,0,,WHITE,,,0,,BLACK,False,INCORRECT,2.058371299999635,2058.371299999635
3,20260325_121052,D,J,False,CALIBRATION,1,49,49,staircase,,,0.03857468203293144,0.024469387755102077,0.001183673469387754,0.004734693877551017,0.5385746820329315,1939,1661,0,,BLACK,,,0,,BLACK,True,CORRECT,1.6631863999991765,1663.1863999991765
3,20260325_121052,D,J,False,CALIBRATION,1,50,50,staircase,,,0.023714271060130875,0.028469387755102077,0.001,0.004000000000000001,0.5237142710601309,1885,1715,0,,BLACK,,,0,,WHITE,False,INCORRECT,2.454566899999918,2454.566899999918
3,20260325_121052,D,J,False,CALIBRATION,1,51,51,staircase,,,0.02381041235085488,0.027469387755102076,0.001,0.004000000000000001,0.4761895876491451,1714,1886,0,,WHITE,,,0,,WHITE,True,CORRECT,2.548324800000046,2548.324800000046
3,20260325_121052,D,J,False,CALIBRATION,1,52,52,staircase,,,0.030564836773427955,0.026469387755102075,0.001,0.004000000000000001,0.5305648367734279,1910,1690,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6803806000007171,680.3806000007171
3,20260325_121052,D,J,False,CALIBRATION,1,53,53,staircase,,,0.020598008212696663,0.025469387755102074,0.001,0.004000000000000001,0.5205980082126966,1874,1726,0,,BLACK,,,0,,BLACK,True,CORRECT,1.1805916000012076,1180.5916000012076
3,20260325_121052,D,J,False,CALIBRATION,1,54,54,staircase,,,0.04124610609643428,0.024469387755102073,0.001,0.004000000000000001,0.5412461060964343,1948,1652,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6070350999998482,607.0350999998482
3,20260325_121052,D,J,False,CALIBRATION,1,55,55,staircase,,,0.028420196457233326,0.023469387755102072,0.001,0.004000000000000001,0.5284201964572334,1902,1698,0,,BLACK,,,0,,BLACK,True,CORRECT,0.5899650999999722,589.9650999999722
3,20260325_121052,D,J,False,CALIBRATION,1,56,56,staircase,,,0.012657890714385915,0.02246938775510207,0.001,0.004000000000000001,0.5126578907143859,1846,1754,0,,BLACK,,,0,,BLACK,True,CORRECT,0.5301137999995262,530.1137999995262
3,20260325_121052,D,J,False,CALIBRATION,1,57,57,staircase,,,0.020847314375659034,0.02646938775510207,0.001,0.004000000000000001,0.479152685624341,1725,1875,0,,WHITE,,,0,,BLACK,False,INCORRECT,0.7024519999995391,702.4519999995391
3,20260325_121052,D,J,False,CALIBRATION,1,58,58,staircase,,,0.03497721179241127,0.03046938775510207,0.001,0.004000000000000001,0.5349772117924113,1926,1674,0,,BLACK,,,0,,WHITE,False,INCORRECT,1.4166824000003544,1416.6824000003544
3,20260325_121052,D,J,False,CALIBRATION,1,59,59,staircase,,,0.01675630573567698,0.034469387755102075,0.001,0.004000000000000001,0.516756305735677,1860,1740,0,,BLACK,,,0,,WHITE,False,INCORRECT,1.351006500000949,1351.006500000949
3,20260325_121052,D,J,False,CALIBRATION,1,60,60,staircase,,,0.0341436325896857,0.033469387755102074,0.001,0.004000000000000001,0.5341436325896857,1923,1677,0,,BLACK,,,0,,BLACK,True,CORRECT,0.7755201999989367,775.5201999989367
3,20260325_121052,D,J,False,CALIBRATION,1,61,61,staircase,,,0.0031223880350581823,0.032469387755102073,0.001,0.004000000000000001,0.5031223880350582,1811,1789,0,,BLACK,,,0,,BLACK,True,CORRECT,0.8893720000014582,889.3720000014582
3,20260325_121052,D,J,False,CALIBRATION,1,62,62,staircase,,,0.04864481253498202,0.03146938775510207,0.001,0.004000000000000001,0.548644812534982,1975,1625,0,,BLACK,,,0,,BLACK,True,CORRECT,0.7027159999997821,702.7159999997821
3,20260325_121052,D,J,False,CALIBRATION,1,63,63,staircase,,,0.017618611493092642,0.035469387755102076,0.001,0.004000000000000001,0.48238138850690737,1737,1863,0,,WHITE,,,0,,BLACK,False,INCORRECT,0.793869299999642,793.869299999642
3,20260325_121052,D,J,False,CALIBRATION,1,64,64,staircase,,,0.024175696471328292,0.034469387755102075,0.001,0.004000000000000001,0.4758243035286717,1713,1887,0,,WHITE,,,0,,WHITE,True,CORRECT,1.815098000000944,1815.098000000944
3,20260325_121052,D,J,False,CALIBRATION,1,65,65,staircase,,,0.035163205702906916,0.033469387755102074,0.001,0.004000000000000001,0.46483679429709307,1673,1927,0,,WHITE,,,0,,WHITE,True,CORRECT,1.889889399999447,1889.889399999447
3,20260325_121052,D,J,False,CALIBRATION,1,66,66,staircase,,,0.0375302168744505,0.03746938775510208,0.001,0.004000000000000001,0.4624697831255495,1665,1935,0,,WHITE,,,0,,BLACK,False,INCORRECT,1.8643563000005088,1864.3563000005088
3,20260325_121052,D,J,False,CALIBRATION,1,67,67,staircase,,,0.03807266379558633,0.03646938775510208,0.001,0.004000000000000001,0.4619273362044137,1663,1937,0,,WHITE,,,0,,WHITE,True,CORRECT,1.1870526000002428,1187.0526000002428
3,20260325_121052,D,J,False,CALIBRATION,1,68,68,staircase,,,0.031846245248022265,0.035469387755102076,0.001,0.004000000000000001,0.5318462452480223,1915,1685,0,,BLACK,,,0,,BLACK,True,CORRECT,0.9110522999999375,911.0522999999375
3,20260325_121052,D,J,False,CALIBRATION,1,69,69,staircase,,,0.03466934950054497,0.03946938775510208,0.001,0.004000000000000001,0.46533065049945505,1675,1925,0,,WHITE,,,0,,BLACK,False,INCORRECT,0.7767005999994581,776.7005999994581
3,20260325_121052,D,J,False,CALIBRATION,1,70,70,staircase,,,0.02320630518034994,0.03846938775510208,0.001,0.004000000000000001,0.47679369481965006,1716,1884,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7487428000004002,748.7428000004002
3,20260325_121052,D,J,False,CALIBRATION,1,71,71,staircase,,,0.0568510775936531,0.03746938775510208,0.001,0.004000000000000001,0.4431489224063469,1595,2005,0,,WHITE,,,0,,WHITE,True,CORRECT,0.9990081999985705,999.0081999985705
3,20260325_121052,D,J,False,CALIBRATION,1,72,72,staircase,,,0.04022309975861796,0.03646938775510208,0.001,0.004000000000000001,0.5402230997586179,1945,1655,0,,BLACK,,,0,,BLACK,True,CORRECT,1.5733080000009068,1573.3080000009068
3,20260325_121052,D,J,False,CALIBRATION,1,73,73,staircase,,,0.038627558680110294,0.035469387755102076,0.001,0.004000000000000001,0.4613724413198897,1661,1939,0,,WHITE,,,0,,WHITE,True,CORRECT,1.7261726000015187,1726.1726000015187
3,20260325_121052,D,J,False,CALIBRATION,1,74,74,staircase,,,0.031744802112770906,0.034469387755102075,0.001,0.004000000000000001,0.4682551978872291,1686,1914,0,,WHITE,,,0,,WHITE,True,CORRECT,3.7373246000006475,3737.3246000006475
3,20260325_121052,D,J,False,CALIBRATION,1,75,75,staircase,,,0.04539521703441359,0.033469387755102074,0.001,0.004000000000000001,0.5453952170344136,1963,1637,0,,BLACK,,,0,,BLACK,True,CORRECT,2.664625800000067,2664.625800000067
3,20260325_121052,D,J,False,CALIBRATION,1,76,76,staircase,,,0.03108612009685736,0.03746938775510208,0.001,0.004000000000000001,0.5310861200968574,1912,1688,0,,BLACK,,,0,,WHITE,False,INCORRECT,2.2661944999999832,2266.1944999999832
3,20260325_121052,D,J,False,CALIBRATION,1,77,77,staircase,,,0.053271356777671586,0.03646938775510208,0.001,0.004000000000000001,0.4467286432223284,1608,1992,0,,WHITE,,,0,,WHITE,True,CORRECT,1.9996048000011797,1999.6048000011797
3,20260325_121052,D,J,False,CALIBRATION,1,78,78,staircase,,,0.04366355368317367,0.035469387755102076,0.001,0.004000000000000001,0.5436635536831737,1957,1643,0,,BLACK,,,0,,BLACK,True,CORRECT,1.20937000000049,1209.37000000049
3,20260325_121052,D,J,False,CALIBRATION,1,79,79,staircase,,,0.04143579315490568,0.034469387755102075,0.001,0.004000000000000001,0.5414357931549056,1949,1651,0,,BLACK,,,0,,BLACK,True,CORRECT,0.8836621999998897,883.6621999998897
3,20260325_121052,D,J,False,CALIBRATION,1,80,80,staircase,,,0.05051520679938236,0.033469387755102074,0.001,0.004000000000000001,0.4494847932006176,1618,1982,0,,WHITE,,,0,,WHITE,True,CORRECT,0.9735669000001508,973.5669000001508
3,20260325_121052,D,J,False,CALIBRATION,1,81,81,staircase,,,0.02101393956755017,0.032469387755102073,0.001,0.004000000000000001,0.47898606043244984,1724,1876,0,,WHITE,,,0,,WHITE,True,CORRECT,1.2006973999996262,1200.6973999996262
3,20260325_121052,D,J,False,CALIBRATION,1,82,82,staircase,,,0.03259095530291134,0.03146938775510207,0.001,0.004000000000000001,0.46740904469708866,1683,1917,0,,WHITE,,,0,,WHITE,True,CORRECT,2.9470414999996137,2947.0414999996137
3,20260325_121052,D,J,False,CALIBRATION,1,83,83,staircase,,,0.039249555435393435,0.03046938775510207,0.001,0.004000000000000001,0.5392495554353934,1941,1659,0,,BLACK,,,0,,BLACK,True,CORRECT,1.8763706000008824,1876.3706000008824
3,20260325_121052,D,J,False,CALIBRATION,1,84,84,staircase,,,0.022866078767902,0.02946938775510207,0.001,0.004000000000000001,0.522866078767902,1882,1718,0,,BLACK,,,0,,BLACK,True,CORRECT,1.0528549000009662,1052.8549000009662
3,20260325_121052,D,J,False,CALIBRATION,1,85,85,staircase,,,0.0308647616739638,0.02846938775510207,0.001,0.004000000000000001,0.4691352383260362,1689,1911,0,,WHITE,,,0,,WHITE,True,CORRECT,1.3710028000004968,1371.0028000004968
3,20260325_121052,D,J,False,CALIBRATION,1,86,86,staircase,,,0.027229586016425868,0.032469387755102073,0.001,0.004000000000000001,0.5272295860164259,1898,1702,0,,BLACK,,,0,,WHITE,False,INCORRECT,1.0995960000000196,1099.5960000000196
3,20260325_121052,D,J,False,CALIBRATION,1,87,87,staircase,,,0.0501094714468546,0.03146938775510207,0.001,0.004000000000000001,0.4498905285531454,1620,1980,0,,WHITE,,,0,,WHITE,True,CORRECT,2.3577356999994663,2357.7356999994663
3,20260325_121052,D,J,False,CALIBRATION,1,88,88,staircase,,,0.04031991302663261,0.03046938775510207,0.001,0.004000000000000001,0.5403199130266326,1945,1655,0,,BLACK,,,0,,BLACK,True,CORRECT,1.032296100000167,1032.296100000167
3,20260325_121052,D,J,False,CALIBRATION,1,89,89,staircase,,,0.032004206512909895,0.034469387755102075,0.001,0.004000000000000001,0.4679957934870901,1685,1915,0,,WHITE,,,0,,BLACK,False,INCORRECT,1.1806728999999905,1180.6728999999905
3,20260325_121052,D,J,False,CALIBRATION,1,90,90,staircase,,,0.031366903256608916,0.033469387755102074,0.001,0.004000000000000001,0.531366903256609,1913,1687,0,,BLACK,,,0,,BLACK,True,CORRECT,0.7748153000011371,774.8153000011371
3,20260325_121052,D,J,False,CALIBRATION,1,91,91,staircase,,,0.01739850981984148,0.032469387755102073,0.001,0.004000000000000001,0.4826014901801585,1737,1863,0,,WHITE,,,0,,WHITE,True,CORRECT,1.089047199999186,1089.047199999186
3,20260325_121052,D,J,False,CALIBRATION,1,92,92,staircase,,,0.030555833318869276,0.03146938775510207,0.001,0.004000000000000001,0.4694441666811307,1690,1910,0,,WHITE,,,0,,WHITE,True,CORRECT,0.9549184999996214,954.9184999996214
3,20260325_121052,D,J,False,CALIBRATION,1,93,93,staircase,,,0.045057662715540514,0.03046938775510207,0.001,0.004000000000000001,0.5450576627155406,1962,1638,0,,BLACK,,,0,,BLACK,True,CORRECT,1.569719900000564,1569.719900000564
3,20260325_121052,D,J,False,CALIBRATION,1,94,94,staircase,,,0.020002935930567713,0.02946938775510207,0.001,0.004000000000000001,0.47999706406943227,1728,1872,0,,WHITE,,,0,,WHITE,True,CORRECT,1.1119601000009425,1111.9601000009425
3,20260325_121052,D,J,False,CALIBRATION,1,95,95,staircase,,,0.02656823450923884,0.02846938775510207,0.001,0.004000000000000001,0.47343176549076116,1704,1896,0,,WHITE,,,0,,WHITE,True,CORRECT,1.210347999998703,1210.347999998703
3,20260325_121052,D,J,False,CALIBRATION,1,96,96,staircase,,,0.024470602840832977,0.02746938775510207,0.001,0.004000000000000001,0.47552939715916703,1712,1888,0,,WHITE,,,0,,WHITE,True,CORRECT,1.1624695999998949,1162.4695999998949
3,20260325_121052,D,J,False,CALIBRATION,1,97,97,staircase,,,0.03785048595072519,0.026469387755102068,0.001,0.004000000000000001,0.5378504859507252,1936,1664,0,,BLACK,,,0,,BLACK,True,CORRECT,0.7316119000006438,731.6119000006438
3,20260325_121052,D,J,False,CALIBRATION,1,98,98,staircase,,,0.020424110514504493,0.030469387755102068,0.001,0.004000000000000001,0.4795758894854955,1726,1874,0,,WHITE,,,0,,BLACK,False,INCORRECT,2.3552403999983653,2355.2403999983653
3,20260325_121052,D,J,False,CALIBRATION,1,99,99,staircase,,,0.023739170371698575,0.029469387755102067,0.001,0.004000000000000001,0.5237391703716986,1885,1715,0,,BLACK,,,0,,BLACK,True,CORRECT,1.1865533000000141,1186.5533000000141
3,20260325_121052,D,J,False,CALIBRATION,1,100,100,staircase,,,0.019597607417916482,0.028469387755102066,0.001,0.004000000000000001,0.5195976074179165,1871,1729,0,,BLACK,,,0,,BLACK,True,CORRECT,2.961645100000169,2961.645100000169
3,20260325_121052,D,J,False,CALIBRATION,1,101,101,staircase,,,0.02389448636216064,0.027469387755102066,0.001,0.004000000000000001,0.4761055136378394,1714,1886,0,,WHITE,,,0,,WHITE,True,CORRECT,1.1803420999985974,1180.3420999985974
3,20260325_121052,D,J,False,CALIBRATION,1,102,102,staircase,,,0.042112125062074734,0.026469387755102065,0.001,0.004000000000000001,0.45788787493792527,1648,1952,0,,WHITE,,,0,,WHITE,True,CORRECT,1.1018787000011798,1101.8787000011798
3,20260325_121052,D,J,False,CALIBRATION,1,103,103,staircase,,,0.015313853281809993,0.025469387755102064,0.001,0.004000000000000001,0.51531385328181,1855,1745,0,,BLACK,,,0,,BLACK,True,CORRECT,1.0968489999995654,1096.8489999995654
3,20260325_121052,D,J,False,CALIBRATION,1,104,104,staircase,,,0.03565604579538431,0.024469387755102063,0.001,0.004000000000000001,0.5356560457953843,1928,1672,0,,BLACK,,,0,,BLACK,True,CORRECT,1.4117153999995935,1411.7153999995935
3,20260325_121052,D,J,False,CALIBRATION,1,105,105,staircase,,,0.02854913933065887,0.023469387755102062,0.001,0.004000000000000001,0.5285491393306588,1903,1697,0,,BLACK,,,0,,BLACK,True,CORRECT,0.8049358000007487,804.9358000007487
3,20260325_121052,D,J,False,CALIBRATION,1,106,106,staircase,,,0.020799583050214777,0.02246938775510206,0.001,0.004000000000000001,0.4792004169497852,1725,1875,0,,WHITE,,,0,,WHITE,True,CORRECT,0.887558700000227,887.558700000227
3,20260325_121052,D,J,False,CALIBRATION,1,107,107,staircase,,,0.027294856757111092,0.02146938775510206,0.001,0.004000000000000001,0.4727051432428889,1702,1898,0,,WHITE,,,0,,WHITE,True,CORRECT,0.9351698999998916,935.1698999998916
