participant_id,run_timestamp,key_black,key_white,keymap_flip,block,block_idx,trial,global_trial,difficulty_mode,delta_fixed_mean,delta_fixed_sd,delta_stair_realised,delta_stair_mean,delta_step_down_used,delta_step_up_used,vblack_prop,n_vblack,n_vwhite,auto_on,aid_accuracy_setting,stimulus,aid_label,aid_correct,aid_onset_ms,aid_onset_ms_rel,response,correct,feedback,rt_s,rt_ms
6,20260325_140431,D,J,False,CALIBRATION,1,30,30,staircase,,,0.11547424059421879,0.0990816326530613,0.004673469387755102,0.01869387755102041,0.3845257594057812,1384,2216,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7198676000007254,719.8676000007254
6,20260325_140431,D,J,False,CALIBRATION,1,31,31,staircase,,,0.0830469209415364,0.09459183673469396,0.004489795918367346,0.017959183673469388,0.41695307905846357,1501,2099,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7567899999994552,756.7899999994552
6,20260325_140431,D,J,False,CALIBRATION,1,32,32,staircase,,,0.09328631859922376,0.09028571428571437,0.004306122448979591,0.01722448979591837,0.5932863185992238,2136,1464,0,,BLACK,,,0,,BLACK,True,CORRECT,1.2659011000032478,1265.9011000032478
6,20260325_140431,D,J,False,CALIBRATION,1,33,33,staircase,,,0.08465160413513263,0.08616326530612253,0.004122448979591836,0.01648979591836735,0.5846516041351326,2105,1495,0,,BLACK,,,0,,BLACK,True,CORRECT,1.0025262000017392,1002.5262000017392
6,20260325_140431,D,J,False,CALIBRATION,1,34,34,staircase,,,0.11137647697701034,0.08222448979591845,0.0039387755102040815,0.01575510204081633,0.38862352302298964,1399,2201,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7839797999986331,783.9797999986331
6,20260325_140431,D,J,False,CALIBRATION,1,35,35,staircase,,,0.08898508544873066,0.07846938775510212,0.0037551020408163258,0.015020408163265307,0.5889850854487306,2120,1480,0,,BLACK,,,0,,BLACK,True,CORRECT,0.7683145999981207,768.3145999981207
6,20260325_140431,D,J,False,CALIBRATION,1,36,36,staircase,,,0.06663491727141416,0.07489795918367355,0.003571428571428571,0.014285714285714287,0.43336508272858587,1560,2040,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7447475000008126,744.7475000008126
6,20260325_140431,D,J,False,CALIBRATION,1,37,37,staircase,,,0.08951881980675387,0.07151020408163274,0.003387755102040815,0.013551020408163264,0.5895188198067539,2122,1478,0,,BLACK,,,0,,BLACK,True,CORRECT,0.7541448999982094,754.1448999982094
6,20260325_140431,D,J,False,CALIBRATION,1,38,38,staircase,,,0.049572471446880303,0.06830612244897967,0.003204081632653061,0.012816326530612248,0.5495724714468803,1978,1622,0,,BLACK,,,0,,BLACK,True,CORRECT,3.2388924000006227,3238.8924000006227
6,20260325_140431,D,J,False,CALIBRATION,1,39,39,staircase,,,0.05916563580627096,0.06528571428571436,0.0030204081632653054,0.012081632653061225,0.440834364193729,1587,2013,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8201432999994722,820.1432999994722
6,20260325_140431,D,J,False,CALIBRATION,1,40,40,staircase,,,0.04827945597034967,0.06244897959183681,0.0028367346938775505,0.011346938775510204,0.45172054402965034,1626,1974,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8652005000003555,865.2005000003555
6,20260325_140431,D,J,False,CALIBRATION,1,41,41,staircase,,,0.06297155462390515,0.05979591836734702,0.0026530612244897948,0.01061224489795918,0.5629715546239051,2027,1573,0,,BLACK,,,0,,BLACK,True,CORRECT,1.8460154999993392,1846.0154999993392
6,20260325_140431,D,J,False,CALIBRATION,1,42,42,staircase,,,0.03971330932112606,0.05732653061224498,0.00246938775510204,0.009877551020408161,0.46028669067887396,1657,1943,0,,WHITE,,,0,,WHITE,True,CORRECT,0.9015080999997735,901.5080999997735
6,20260325_140431,D,J,False,CALIBRATION,1,43,43,staircase,,,0.05913873936324993,0.05504081632653069,0.002285714285714285,0.009142857142857142,0.55913873936325,2013,1587,0,,BLACK,,,0,,BLACK,True,CORRECT,0.8828269000005093,882.8269000005093
6,20260325_140431,D,J,False,CALIBRATION,1,44,44,staircase,,,0.05239026641360617,0.052938775510204164,0.00210204081632653,0.008408163265306122,0.5523902664136062,1989,1611,0,,BLACK,,,0,,BLACK,True,CORRECT,0.9502575000005891,950.2575000005891
6,20260325_140431,D,J,False,CALIBRATION,1,45,45,staircase,,,0.04585550678871261,0.05102040816326539,0.0019183673469387753,0.007673469387755103,0.5458555067887126,1965,1635,0,,BLACK,,,0,,BLACK,True,CORRECT,0.7761796999984654,776.1796999984654
6,20260325_140431,D,J,False,CALIBRATION,1,46,46,staircase,,,0.04868294216779321,0.04928571428571437,0.0017346938775510187,0.006938775510204076,0.45131705783220677,1625,1975,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8950508000016271,895.0508000016271
6,20260325_140431,D,J,False,CALIBRATION,1,47,47,staircase,,,0.051121005377396146,0.04773469387755111,0.0015510204081632638,0.006204081632653057,0.44887899462260383,1616,1984,0,,WHITE,,,0,,WHITE,True,CORRECT,0.9668036000002758,966.8036000002758
6,20260325_140431,D,J,False,CALIBRATION,1,48,48,staircase,,,0.030515968482900568,0.0463673469387756,0.0013673469387755106,0.005469387755102043,0.5305159684829006,1910,1690,0,,BLACK,,,0,,BLACK,True,CORRECT,0.7557653000003484,755.7653000003484
6,20260325_140431,D,J,False,CALIBRATION,1,49,49,staircase,,,0.06787091516041165,0.04518367346938785,0.001183673469387754,0.004734693877551017,0.43212908483958834,1556,2044,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8557865999973728,855.7865999973728
6,20260325_140431,D,J,False,CALIBRATION,1,50,50,staircase,,,0.05134690602704057,0.04418367346938785,0.001,0.004000000000000001,0.44865309397295944,1615,1985,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7946774999982154,794.6774999982154
6,20260325_140431,D,J,False,CALIBRATION,1,51,51,staircase,,,0.038660392833607664,0.04318367346938785,0.001,0.004000000000000001,0.5386603928336077,1939,1661,0,,BLACK,,,0,,BLACK,True,CORRECT,0.9913161000004038,991.3161000004038
6,20260325_140431,D,J,False,CALIBRATION,1,52,52,staircase,,,0.04159072846065517,0.042183673469387846,0.001,0.004000000000000001,0.45840927153934485,1650,1950,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7129879000021901,712.9879000021901
6,20260325_140431,D,J,False,CALIBRATION,1,53,53,staircase,,,0.038559499184765825,0.041183673469387845,0.001,0.004000000000000001,0.4614405008152342,1661,1939,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7155411000021559,715.5411000021559
6,20260325_140431,D,J,False,CALIBRATION,1,54,54,staircase,,,0.04212956496302307,0.040183673469387844,0.001,0.004000000000000001,0.5421295649630231,1952,1648,0,,BLACK,,,0,,BLACK,True,CORRECT,0.7824302000008174,782.4302000008174
6,20260325_140431,D,J,False,CALIBRATION,1,55,55,staircase,,,0.04235892118524912,0.04418367346938785,0.001,0.004000000000000001,0.5423589211852491,1952,1648,0,,BLACK,,,0,,WHITE,False,INCORRECT,1.4999194000010903,1499.9194000010903
6,20260325_140431,D,J,False,CALIBRATION,1,56,56,staircase,,,0.046039125116925754,0.04318367346938785,0.001,0.004000000000000001,0.5460391251169258,1966,1634,0,,BLACK,,,0,,BLACK,True,CORRECT,1.425276699999813,1425.276699999813
6,20260325_140431,D,J,False,CALIBRATION,1,57,57,staircase,,,0.05569653342324078,0.042183673469387846,0.001,0.004000000000000001,0.44430346657675923,1599,2001,0,,WHITE,,,0,,WHITE,True,CORRECT,0.5968262999995204,596.8262999995204
6,20260325_140431,D,J,False,CALIBRATION,1,58,58,staircase,,,0.04082283064024273,0.04618367346938785,0.001,0.004000000000000001,0.5408228306402427,1947,1653,0,,BLACK,,,0,,WHITE,False,INCORRECT,1.3919543999982125,1391.9543999982125
6,20260325_140431,D,J,False,CALIBRATION,1,59,59,staircase,,,0.04156858477741945,0.04518367346938785,0.001,0.004000000000000001,0.5415685847774194,1950,1650,0,,BLACK,,,0,,BLACK,True,CORRECT,0.8966628000016499,896.6628000016499
6,20260325_140431,D,J,False,CALIBRATION,1,60,60,staircase,,,0.04251237166091435,0.04418367346938785,0.001,0.004000000000000001,0.5425123716609144,1953,1647,0,,BLACK,,,0,,BLACK,True,CORRECT,2.189383999997517,2189.383999997517
6,20260325_140431,D,J,False,CALIBRATION,1,61,61,staircase,,,0.044589204937025506,0.04318367346938785,0.001,0.004000000000000001,0.4554107950629745,1639,1961,0,,WHITE,,,0,,WHITE,True,CORRECT,0.954587399999582,954.587399999582
6,20260325_140431,D,J,False,CALIBRATION,1,62,62,staircase,,,0.02584237957516712,0.042183673469387846,0.001,0.004000000000000001,0.4741576204248329,1707,1893,0,,WHITE,,,0,,WHITE,True,CORRECT,0.960553600001731,960.553600001731
6,20260325_140431,D,J,False,CALIBRATION,1,63,63,staircase,,,0.03664321364350819,0.041183673469387845,0.001,0.004000000000000001,0.4633567863564918,1668,1932,0,,WHITE,,,0,,WHITE,True,CORRECT,0.5843385000007402,584.3385000007402
6,20260325_140431,D,J,False,CALIBRATION,1,64,64,staircase,,,0.037678917956089936,0.040183673469387844,0.001,0.004000000000000001,0.4623210820439101,1664,1936,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6322412999979861,632.2412999979861
6,20260325_140431,D,J,False,CALIBRATION,1,65,65,staircase,,,0.039856040332173305,0.03918367346938784,0.001,0.004000000000000001,0.5398560403321733,1943,1657,0,,BLACK,,,0,,BLACK,True,CORRECT,1.143441600001097,1143.441600001097
6,20260325_140431,D,J,False,CALIBRATION,1,66,66,staircase,,,0.03292688848655648,0.03818367346938784,0.001,0.004000000000000001,0.5329268884865564,1919,1681,0,,BLACK,,,0,,BLACK,True,CORRECT,1.2537578999981633,1253.7578999981633
6,20260325_140431,D,J,False,CALIBRATION,1,67,67,staircase,,,0.040613999466688755,0.03718367346938784,0.001,0.004000000000000001,0.5406139994666888,1946,1654,0,,BLACK,,,0,,BLACK,True,CORRECT,1.0611747000002651,1061.1747000002651
6,20260325_140431,D,J,False,CALIBRATION,1,68,68,staircase,,,0.030514883912474988,0.03618367346938784,0.001,0.004000000000000001,0.469485116087525,1690,1910,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6694165999979305,669.4165999979305
6,20260325_140431,D,J,False,CALIBRATION,1,69,69,staircase,,,0.043588147992736755,0.03518367346938784,0.001,0.004000000000000001,0.45641185200726325,1643,1957,0,,WHITE,,,0,,WHITE,True,CORRECT,0.9443945999992138,944.3945999992138
6,20260325_140431,D,J,False,CALIBRATION,1,70,70,staircase,,,0.03473803959290028,0.03418367346938784,0.001,0.004000000000000001,0.4652619604070997,1675,1925,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6476561000017682,647.6561000017682
6,20260325_140431,D,J,False,CALIBRATION,1,71,71,staircase,,,0.057053648541509655,0.03318367346938784,0.001,0.004000000000000001,0.5570536485415096,2005,1595,0,,BLACK,,,0,,BLACK,True,CORRECT,0.9952371999970637,995.2371999970637
6,20260325_140431,D,J,False,CALIBRATION,1,72,72,staircase,,,0.05687066698588628,0.03218367346938784,0.001,0.004000000000000001,0.4431293330141137,1595,2005,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7535224999992352,753.5224999992352
6,20260325_140431,D,J,False,CALIBRATION,1,73,73,staircase,,,0.019529165969288075,0.03618367346938784,0.001,0.004000000000000001,0.48047083403071195,1730,1870,0,,WHITE,,,0,,BLACK,False,INCORRECT,1.101745400002983,1101.745400002983
6,20260325_140431,D,J,False,CALIBRATION,1,74,74,staircase,,,0.040204612363977286,0.040183673469387844,0.001,0.004000000000000001,0.5402046123639773,1945,1655,0,,BLACK,,,0,,WHITE,False,INCORRECT,1.5913236999986111,1591.3236999986111
6,20260325_140431,D,J,False,CALIBRATION,1,75,75,staircase,,,0.0436355984854815,0.03918367346938784,0.001,0.004000000000000001,0.4563644015145185,1643,1957,0,,WHITE,,,0,,WHITE,True,CORRECT,0.573670999998285,573.670999998285
6,20260325_140431,D,J,False,CALIBRATION,1,76,76,staircase,,,0.04346339031619177,0.03818367346938784,0.001,0.004000000000000001,0.4565366096838082,1644,1956,0,,WHITE,,,0,,WHITE,True,CORRECT,0.699201900002663,699.201900002663
6,20260325_140431,D,J,False,CALIBRATION,1,77,77,staircase,,,0.039234454072718944,0.042183673469387846,0.001,0.004000000000000001,0.539234454072719,1941,1659,0,,BLACK,,,0,,WHITE,False,INCORRECT,0.5621097000002919,562.1097000002919
6,20260325_140431,D,J,False,CALIBRATION,1,78,78,staircase,,,0.049287954959767524,0.041183673469387845,0.001,0.004000000000000001,0.4507120450402325,1623,1977,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7576560000015888,757.6560000015888
6,20260325_140431,D,J,False,CALIBRATION,1,79,79,staircase,,,0.040102245122509726,0.040183673469387844,0.001,0.004000000000000001,0.4598977548774903,1656,1944,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7427604000004067,742.7604000004067
6,20260325_140431,D,J,False,CALIBRATION,1,80,80,staircase,,,0.048476083965793906,0.04418367346938785,0.001,0.004000000000000001,0.548476083965794,1975,1625,0,,BLACK,,,0,,WHITE,False,INCORRECT,0.5807572999983677,580.7572999983677
6,20260325_140431,D,J,False,CALIBRATION,1,81,81,staircase,,,0.043080192025212065,0.04318367346938785,0.001,0.004000000000000001,0.45691980797478793,1645,1955,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7520903000004182,752.0903000004182
6,20260325_140431,D,J,False,CALIBRATION,1,82,82,staircase,,,0.03908270137292075,0.042183673469387846,0.001,0.004000000000000001,0.46091729862707925,1659,1941,0,,WHITE,,,0,,WHITE,True,CORRECT,2.0675235999988217,2067.5235999988217
6,20260325_140431,D,J,False,CALIBRATION,1,83,83,staircase,,,0.04879456429712772,0.041183673469387845,0.001,0.004000000000000001,0.5487945642971277,1976,1624,0,,BLACK,,,0,,BLACK,True,CORRECT,1.3027044000009482,1302.7044000009482
6,20260325_140431,D,J,False,CALIBRATION,1,84,84,staircase,,,0.04756971125530694,0.040183673469387844,0.001,0.004000000000000001,0.547569711255307,1971,1629,0,,BLACK,,,0,,BLACK,True,CORRECT,0.9087255000013101,908.7255000013101
6,20260325_140431,D,J,False,CALIBRATION,1,85,85,staircase,,,0.030201999977004713,0.03918367346938784,0.001,0.004000000000000001,0.46979800002299527,1691,1909,0,,WHITE,,,0,,WHITE,True,CORRECT,0.9567219999989902,956.7219999989902
6,20260325_140431,D,J,False,CALIBRATION,1,86,86,staircase,,,0.027143133711844403,0.04318367346938785,0.001,0.004000000000000001,0.4728568662881556,1702,1898,0,,WHITE,,,0,,BLACK,False,INCORRECT,3.7255881000019144,3725.5881000019144
6,20260325_140431,D,J,False,CALIBRATION,1,87,87,staircase,,,0.053505448635387046,0.042183673469387846,0.001,0.004000000000000001,0.44649455136461297,1607,1993,0,,WHITE,,,0,,WHITE,True,CORRECT,0.9647751999982574,964.7751999982574
6,20260325_140431,D,J,False,CALIBRATION,1,88,88,staircase,,,0.022506031499505103,0.041183673469387845,0.001,0.004000000000000001,0.5225060314995051,1881,1719,0,,BLACK,,,0,,BLACK,True,CORRECT,0.95011269999668,950.11269999668
6,20260325_140431,D,J,False,CALIBRATION,1,89,89,staircase,,,0.04676380662513788,0.040183673469387844,0.001,0.004000000000000001,0.4532361933748621,1632,1968,0,,WHITE,,,0,,WHITE,True,CORRECT,1.7906999999977415,1790.6999999977415
6,20260325_140431,D,J,False,CALIBRATION,1,90,90,staircase,,,0.04105403163735718,0.03918367346938784,0.001,0.004000000000000001,0.45894596836264284,1652,1948,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7841435000009369,784.1435000009369
6,20260325_140431,D,J,False,CALIBRATION,1,91,91,staircase,,,0.03107695930070453,0.03818367346938784,0.001,0.004000000000000001,0.46892304069929547,1688,1912,0,,WHITE,,,0,,WHITE,True,CORRECT,0.9270424000023922,927.0424000023922
6,20260325_140431,D,J,False,CALIBRATION,1,92,92,staircase,,,0.03146468395754798,0.042183673469387846,0.001,0.004000000000000001,0.468535316042452,1687,1913,0,,WHITE,,,0,,BLACK,False,INCORRECT,1.163481600000523,1163.481600000523
6,20260325_140431,D,J,False,CALIBRATION,1,93,93,staircase,,,0.04419012421560343,0.041183673469387845,0.001,0.004000000000000001,0.5441901242156034,1959,1641,0,,BLACK,,,0,,BLACK,True,CORRECT,0.804938499997661,804.938499997661
6,20260325_140431,D,J,False,CALIBRATION,1,94,94,staircase,,,0.01985738443429724,0.040183673469387844,0.001,0.004000000000000001,0.5198573844342972,1871,1729,0,,BLACK,,,0,,BLACK,True,CORRECT,1.9862640999999712,1986.2640999999712
6,20260325_140431,D,J,False,CALIBRATION,1,95,95,staircase,,,0.03918520530064099,0.03918367346938784,0.001,0.004000000000000001,0.460814794699359,1659,1941,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6681810000009136,668.1810000009136
6,20260325_140431,D,J,False,CALIBRATION,1,96,96,staircase,,,0.023328123978905366,0.03818367346938784,0.001,0.004000000000000001,0.4766718760210946,1716,1884,0,,WHITE,,,0,,WHITE,True,CORRECT,1.523135799998272,1523.135799998272
6,20260325_140431,D,J,False,CALIBRATION,1,97,97,staircase,,,0.04102367617981601,0.042183673469387846,0.001,0.004000000000000001,0.458976323820184,1652,1948,0,,WHITE,,,0,,BLACK,False,INCORRECT,0.9551690999978746,955.1690999978746
6,20260325_140431,D,J,False,CALIBRATION,1,98,98,staircase,,,0.04278385889584464,0.041183673469387845,0.001,0.004000000000000001,0.45721614110415537,1646,1954,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7862131000001682,786.2131000001682
6,20260325_140431,D,J,False,CALIBRATION,1,99,99,staircase,,,0.05254262712791286,0.040183673469387844,0.001,0.004000000000000001,0.44745737287208714,1611,1989,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6280581999999413,628.0581999999413
6,20260325_140431,D,J,False,CALIBRATION,1,100,100,staircase,,,0.03167432499151387,0.03918367346938784,0.001,0.004000000000000001,0.5316743249915139,1914,1686,0,,BLACK,,,0,,BLACK,True,CORRECT,0.7341223000003083,734.1223000003083
6,20260325_140431,D,J,False,CALIBRATION,1,101,101,staircase,,,0.03455248500244625,0.03818367346938784,0.001,0.004000000000000001,0.5345524850024462,1924,1676,0,,BLACK,,,0,,BLACK,True,CORRECT,1.5522720000008121,1552.272000000812
6,20260325_140431,D,J,False,CALIBRATION,1,102,102,staircase,,,0.027131572263831553,0.042183673469387846,0.001,0.004000000000000001,0.47286842773616844,1702,1898,0,,WHITE,,,0,,BLACK,False,INCORRECT,0.8149248999980045,814.9248999980045
6,20260325_140431,D,J,False,CALIBRATION,1,103,103,staircase,,,0.0507029282279745,0.041183673469387845,0.001,0.004000000000000001,0.5507029282279745,1983,1617,0,,BLACK,,,0,,BLACK,True,CORRECT,0.8016250000000582,801.6250000000582
6,20260325_140431,D,J,False,CALIBRATION,1,104,104,staircase,,,0.02105172595596258,0.04518367346938785,0.001,0.004000000000000001,0.5210517259559626,1876,1724,0,,BLACK,,,0,,WHITE,False,INCORRECT,0.6660695999999007,666.0695999999007
6,20260325_140431,D,J,False,CALIBRATION,1,105,105,staircase,,,0.04453566246360664,0.04418367346938785,0.001,0.004000000000000001,0.45546433753639337,1640,1960,0,,WHITE,,,0,,WHITE,True,CORRECT,2.1127210999984527,2112.7210999984527
6,20260325_140431,D,J,False,CALIBRATION,1,106,106,staircase,,,0.040135840659199944,0.04318367346938785,0.001,0.004000000000000001,0.45986415934080005,1656,1944,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6987015999984578,698.7015999984578
6,20260325_140431,D,J,False,CALIBRATION,1,107,107,staircase,,,0.06496858715445139,0.042183673469387846,0.001,0.004000000000000001,0.5649685871544514,2034,1566,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6876316999987466,687.6316999987466
